1387869959.0,20.744
1387870319.0,19.405
1387870679.0,19.329
1387871039.0,19.412
1387869959.0,16.58
1387870319.0,17.54
1387870679.0,17.04
1387871039.0,18.57
1387871399.0,13.843
1387871759.0,9.515
1387871738.0,0
1387872119.0,8.332
1387872479.0,17.619
1387872839.0,12.253
1387872458.0,0
1387872818.0,0
1387873199.0,13.284
1387873559.0,10.654
1387873559.0,0
1387873919.0,9.969
1387874109.0,0
1387874279.0,9.556
1387874639.0,8.957
1387874999.0,9.337
1387875359.0,10.228
1387874978.0,0
1387875338.0,0
1387875719.0,10.134
1387876079.0,8.889
1387876439.0,8.41
1387876799.0,8.583
1387877159.0,8.906
1387877519.0,8.795
1387876897.0,0
1387877257.0,0
1387877617.0,0
1387877879.0,8.916
1387878239.0,8.381
1387878599.0,7.406
1387878239.0,0
1387878599.0,0
1387878959.0,7.364
1387879057.0,0
1387879319.0,19.892
1387879679.0,11.147
1387880039.0,8.898
1387880399.0,8.158
1387879657.0,0
1387880017.0,0
1387880377.0,0
1387880759.0,7.947
1387880949.0,0
1387881119.0,7.636
1387881479.0,7.666
1387881839.0,7.425
1387881479.0,0
1387881839.0,0
1387882199.0,6.479
1387882559.0,6.438
1387882919.0,6.369
1387883279.0,6.449
1387882559.0,0
1387882919.0,0
1387883279.0,0
1387883639.0,6.657
1387883999.0,6.394
1387884359.0,6.38
1387884719.0,6.393
1387885079.0,6.412
1387884817.0,0
1387885177.0,0
1387885439.0,6.396
1387885799.0,6.374
1387886159.0,6.038
1387886519.0,5.824
1387886879.0,5.888
1387887239.0,5.772
1387886138.0,0
1387886498.0,0
1387886858.0,0
1387887218.0,0
1387887599.0,5.732
1387887959.0,5.724
1387888319.0,5.719
1387888679.0,5.892
1387889039.0,5.809
1387888509.0,0
1387888869.0,0
1387889399.0,5.665
1387889589.0,0
1387889759.0,5.636
1387890119.0,5.644
1387890119.0,0
1387890479.0,5.592
1387890577.0,0
1387890839.0,5.595
1387891199.0,5.661
1387891538.0,0
1387891559.0,5.661
1387891919.0,5.641
1387892279.0,6.387
1387892639.0,5.921
1387892737.0,0
1387892999.0,7.417
1387893359.0,12.52
1387893457.0,0
1387893719.0,16.288
1387894079.0,16.982
1387894439.0,16.646
1387894799.0,17.632
1387895159.0,20.371
1387895519.0,19.003
1387895879.0,22.755
1387895257.0,0
1387895617.0,0
1387896239.0,22.672
1387896599.0,24.634
1387896337.0,0
1387896959.0,23.478
1387897319.0,25.262
1387897679.0,23.099
1387897319.0,15.6
1387897679.0,0
1387898039.0,24.963
1387898399.0,26.078
1387898759.0,24.092
1387899119.0,24.566
1387899479.0,26.731
1387899839.0,26.291
1387899818.0,0
1387900199.0,26.946
1387900559.0,25.628
1387900389.0,0
1387900749.0,0
1387900919.0,28.595
1387901279.0,25.609
1387901639.0,25.679
1387901999.0,25.523
1387901977.0,0
1387902359.0,23.804
1387902698.0,0
1387902719.0,29.794
1387903079.0,23.706
1387903439.0,28.434
1387903439.0,0
1387903799.0,28.596
1387904159.0,28.885
1387904519.0,29.009
1387904879.0,29.097
1387904617.0,0
1387904977.0,0
1387905239.0,25.144
1387905599.0,27.677
1387905599.0,16.52
1387905959.0,25.56
1387906319.0,27.428
1387906679.0,20.547
1387906657.0,0
1387907039.0,20.481
1387907378.0,0
1387907399.0,20.942
1387907759.0,21.681
1387907949.0,0
1387908119.0,21.869
1387908479.0,23.279
1387908818.0,0
1387908839.0,24.486
1387909199.0,25.051
1387909559.0,24.012
1387909919.0,23.458
1387910279.0,21.92
1387910109.0,0
1387910639.0,14.911
1387910737.0,0
1387910999.0,12.406
1387911359.0,10.544
1387911719.0,9.938
1387912079.0,12.081
1387912439.0,11.983
1387912799.0,8.628
1387912629.0,0
1387913159.0,8.337
1387913519.0,7.989
1387913879.0,7.723
1387914239.0,7.092
1387913257.0,0
1387913617.0,0
1387913977.0,0
1387914337.0,0
1387914599.0,7.332
1387914789.0,0
1387914959.0,7.188
1387915319.0,7.51
1387915679.0,7.476
1387916039.0,7.276
1387916399.0,6.808
1387916137.0,0
1387916497.0,0
1387916759.0,7.262
1387917119.0,8.519
1387917098.0,0
1387917479.0,9.575
1387917577.0,0
1387917839.0,10.687
1387918199.0,9.747
1387918559.0,6.809
1387918559.0,0
1387918919.0,6.659
1387919279.0,6.666
1387919639.0,6.274
1387919999.0,6.401
1387920359.0,6.405
1387920719.0,6.681
1387919829.0,0
1387920189.0,0
1387920549.0,0
1387921079.0,6.476
1387921439.0,6.089
1387921799.0,6.044
1387921799.0,0
1387922159.0,6.074
1387922519.0,5.916
1387922879.0,5.205
1387923239.0,5.255
1387923599.0,4.78
1387922498.0,0
1387922858.0,0
1387923218.0,0
1387923578.0,0
1387923959.0,4.703
1387924319.0,4.685
1387924509.0,0
1387924679.0,4.39
1387925039.0,4.37
1387925399.0,4.4
1387925759.0,4.416
1387925229.0,0
1387925589.0,0
1387925949.0,0
1387926119.0,4.38
1387926479.0,4.273
1387926839.0,3.897
1387927199.0,3.981
1387927297.0,0
1387927559.0,3.947
1387927919.0,3.964
1387928279.0,3.884
1387928639.0,3.804
1387928617.0,0
1387928999.0,3.74
1387929097.0,0
1387929359.0,3.702
1387929719.0,3.731
1387929719.0,0
1387930079.0,3.796
1387930439.0,3.967
1387930799.0,4.161
1387931159.0,3.859
1387931519.0,3.846
1387931879.0,3.938
1387931879.0,0
1387932239.0,3.89
1387932337.0,0
1387932599.0,3.494
1387932959.0,3.525
1387933319.0,3.561
1387932937.0,0
1387933297.0,0
1387933678.0,3.572
1387934038.0,3.656
1387933869.0,0
1387934398.0,3.708
1387934589.0,0
1387934758.0,3.737
1387935118.0,3.792
1387935309.0,0
1387935478.0,4.175
1387935838.0,3.991
1387936198.0,4.171
1387936558.0,12.608
1387936918.0,16.217
1387936918.0,0
1387937278.0,17.532
1387937638.0,17.757
1387937617.0,0
1387937998.0,20.478
1387938358.0,24.587
1387938718.0,22.459
1387938549.0,0
1387939078.0,22.947
1387939438.0,25.571
1387939269.0,0
1387939629.0,0
1387939798.0,25.003
1387940158.0,24.24
1387940518.0,24.922
1387940257.0,0
1387940617.0,0
1387940878.0,25.183
1387941238.0,25.788
1387941598.0,26.055
1387941958.0,26.17
1387942318.0,26.728
1387941598.0,0
1387941958.0,0
1387942318.0,0
1387942678.0,27.645
1387942777.0,0
1387943038.0,28.515
1387943398.0,28.424
1387943398.0,0
1387943758.0,27.705
1387944118.0,27.778
1387944478.0,27.878
1387944838.0,28.142
1387945198.0,28.419
1387945558.0,27.65
1387945297.0,0
1387945918.0,28.931
1387946278.0,27.752
1387946017.0,0
1387946377.0,0
1387946638.0,26.885
1387946998.0,27.303
1387947358.0,29.863
1387947718.0,29.186
1387947338.0,0
1387947698.0,0
1387948078.0,29.951
1387948438.0,29.656
1387948798.0,29.471
1387949158.0,29.361
1387948897.0,0
1387949257.0,0
1387949518.0,29.469
1387949878.0,29.687
1387949709.0,0
1387950238.0,29.749
1387950598.0,29.791
1387950429.0,0
1387950958.0,29.62
1387951318.0,29.537
1387951678.0,29.62
1387951657.0,0
1387952017.0,0
1387952038.0,29.477
1387952398.0,29.435
1387952758.0,29.65
1387952589.0,0
1387953118.0,29.614
1387953478.0,29.817
1387953309.0,0
1387953838.0,29.856
1387954198.0,29.774
1387954558.0,29.539
1387954198.0,18.77
1387954558.0,0
1387954918.0,29.564
1387955017.0,0
1387955278.0,29.384
1387955638.0,29.985
1387955998.0,29.763
1387955737.0,0
1387956097.0,0
1387956358.0,27.145
1387956718.0,26.574
1387957078.0,27.984
1387957418.0,0
1387957438.0,28.453
1387957798.0,28.394
1387958158.0,28.4
1387958518.0,19.941
1387957897.0,0
1387958257.0,0
1387958617.0,0
1387958878.0,19.992
1387959238.0,20.096
1387959238.0,0
1387959598.0,19.528
1387959958.0,19.649
1387960318.0,19.128
1387960678.0,20.933
1387960509.0,0
1387961038.0,19.088
1387961398.0,16.737
1387961229.0,0
1387961758.0,14.596
1387962118.0,11.962
1387962478.0,11.236
1387962838.0,12.339
1387963198.0,14.924
1387963558.0,11.435
1387963537.0,0
1387963918.0,8.88
1387964278.0,8.132
1387964638.0,9.084
1387964998.0,9.353
1387965358.0,8.825
1387965718.0,8.882
1387964617.0,0
1387964977.0,0
1387965337.0,0
1387965697.0,0
1387966078.0,9.132
1387966438.0,8.832
1387966798.0,7.958
1387967158.0,7.96
1387966989.0,0
1387967518.0,8.322
1387967878.0,7.762
1387967617.0,0
1387967977.0,0
1387968238.0,7.216
1387968598.0,7.036
1387968958.0,7.258
1387969318.0,7.813
1387968937.0,0
1387969297.0,0
1387969657.0,0
1387969678.0,8.735
1387970038.0,7.407
1387970229.0,0
1387970398.0,7.5
1387970737.0,0
1387970758.0,8.517
1387971118.0,8.748
1387971478.0,6.837
1387971838.0,6.76
1387972198.0,6.906
1387972558.0,7.497
1387972918.0,8.244
1387973278.0,6.875
1387972198.0,0
1387972558.0,0
1387972918.0,0
1387973278.0,0
1387973638.0,5.794
1387973998.0,6.02
1387974358.0,5.849
1387974718.0,5.749
1387975078.0,5.834
1387975438.0,5.99
1387975798.0,6.194
1387976158.0,6.237
1387976518.0,6.173
1387975629.0,0
1387975989.0,0
1387976349.0,0
1387976878.0,5.484
1387977069.0,0
1387977238.0,5.756
1387977598.0,6.053
1387977598.0,0
1387977958.0,6.026
1387978318.0,6.138
1387978318.0,0
1387978678.0,6.189
1387979038.0,6.374
1387978869.0,0
1387979398.0,6.47
1387979758.0,6.53
1387980118.0,9.329
1387979949.0,0
1387980309.0,0
1387980478.0,10.339
1387980838.0,9.767
1387981198.0,9.22
1387981558.0,9.555
1387981537.0,0
1387981897.0,0
1387981918.0,8.604
1387982278.0,8.304
1387982638.0,7.957
1387982638.0,0
1387982998.0,7.844
1387983358.0,7.781
1387983718.0,6.675
1387983337.0,0
1387983697.0,0
1387984078.0,6.663
1387984438.0,7.651
1387984798.0,14.609
1387985158.0,15.945
1387984537.0,0
1387984897.0,0
1387985518.0,18.348
1387985878.0,21.071
1387986238.0,20.059
1387986217.0,0
1387986598.0,24.039
1387986958.0,12.084
1387986958.0,0
1387987318.0,24.015
1387987678.0,24.113
1387988038.0,24.739
1387987777.0,0
1387988398.0,23.716
1387988758.0,25.83
1387989118.0,25.524
1387989478.0,25.671
1387988857.0,0
1387989217.0,0
1387989838.0,25.972
1387990198.0,23.904
1387990558.0,23.158
1387990918.0,24.855
1387991278.0,26.478
1387991377.0,0
1387991638.0,24.525
1387991998.0,24.947
1387992358.0,24.065
1387992718.0,23.416
1387993078.0,23.07
1387992718.0,0
1387993078.0,0
1387993438.0,22.337
1387993798.0,24.288
1387994158.0,24.354
1387994518.0,25.224
1387994878.0,25.552
1387995238.0,25.062
1387995598.0,18.993
1387995238.0,0
1387995598.0,0
1387995958.0,18.04
1387996318.0,21.361
1387996678.0,18.973
1387996678.0,0
1387997038.0,19.831
1387997398.0,20.429
1387997377.0,0
1387997737.0,0
1387997758.0,21.422
1387998118.0,21.519
1387998478.0,23.258
1387998838.0,23.822
1387999198.0,25.152
1387999558.0,26.875
1387998937.0,0
1387999297.0,0
1387999657.0,0
1387999918.0,26.551
1388000278.0,25.379
1388000638.0,23.948
1388000998.0,18.302
1388000377.0,0
1388000737.0,0
1388001358.0,16.445
1388001717.0,13.137
1388002077.0,10.625
1388002437.0,8.804
1388002077.0,0
1388002437.0,0
1388002797.0,6.611
1388003157.0,6.08
1388003517.0,6.858
1388003877.0,7.485
1388004237.0,7.66
1388004597.0,7.612
1388004957.0,7.305
1388005317.0,7.382
1388005677.0,7.015
1388006037.0,7.632
1388005657.0,0
1388006017.0,0
1388006397.0,7.627
1388006757.0,7.057
1388007117.0,6.788
1388007477.0,6.924
1388007217.0,0
1388007577.0,0
1388007837.0,7.266
1388008197.0,8.652
1388008557.0,9.5
1388008917.0,9.757
1388008749.0,0
1388009277.0,10.285
1388009637.0,9.195
1388009997.0,8.757
1388010097.0,0
1388010357.0,8.299
1388010717.0,8.016
1388011077.0,6.779
1388011077.0,0
1388011437.0,6.306
1388011797.0,6.58
1388012157.0,6.427
1388012517.0,6.415
1388012497.0,0
1388012877.0,6.768
1388013237.0,6.421
1388013597.0,6.006
1388013957.0,5.922
1388014317.0,6.002
1388014677.0,5.968
1388015037.0,5.355
1388014297.0,0
1388014657.0,0
1388015017.0,0
1388015397.0,5.276
1388015757.0,5.006
1388016117.0,5.108
1388016477.0,5.073
1388016837.0,5.083
1388017197.0,5.071
1388015737.0,0
1388016097.0,0
1388016457.0,0
1388016817.0,0
1388017177.0,0
1388017557.0,5.033
1388017917.0,5.033
1388018277.0,4.74
1388018637.0,4.672
1388018997.0,4.717
1388017749.0,0
1388018109.0,0
1388018469.0,0
1388018829.0,0
1388019189.0,0
1388019357.0,4.69
1388019717.0,4.475
1388020077.0,4.424
1388020437.0,4.443
1388020437.0,0
1388020797.0,4.36
1388021157.0,4.221
1388021517.0,4.195
1388021349.0,0
1388021709.0,0
1388021877.0,4.321
1388022237.0,4.326
1388022597.0,4.316
1388022957.0,4.404
1388023057.0,0
1388023317.0,4.313
1388023677.0,4.328
1388023777.0,0
1388024037.0,4.356
1388024397.0,4.42
1388024397.0,0
1388024757.0,14.479
1388025117.0,14.364
1388025117.0,0
1388025477.0,15.508
1388025577.0,0
1388025837.0,16.349
1388026197.0,16.998
1388026557.0,18.387
1388026917.0,24.072
1388027277.0,25.518
1388027109.0,0
1388027637.0,27.072
1388027997.0,26.487
1388028357.0,27.818
1388028717.0,28.293
1388029077.0,28.191
1388029437.0,28.601
1388029437.0,0
1388029797.0,29.096
1388030157.0,29.021
1388030517.0,28.504
1388030877.0,29.574
1388031237.0,30.134
1388031337.0,0
1388031597.0,29.964
1388031957.0,28.799
1388032317.0,27.727
1388031937.0,0
1388032297.0,0
1388032657.0,0
1388032677.0,29.43
1388033037.0,28.457
1388033397.0,28.994
1388033497.0,0
1388033757.0,29.049
1388034117.0,28.88
1388034477.0,28.827
1388034837.0,29.049
1388035197.0,29.352
1388035557.0,29.607
1388035917.0,29.539
1388036277.0,29.539
1388036637.0,29.592
1388036997.0,30.491
1388036377.0,0
1388036737.0,0
1388037097.0,0
1388037357.0,30.51
1388037717.0,30.54
1388037697.0,0
1388038077.0,30.536
1388038437.0,30.551
1388038797.0,30.485
1388038417.0,0
1388038777.0,0
1388039157.0,30.059
1388039517.0,29.863
1388039877.0,30.177
1388039617.0,0
1388039977.0,0
1388040237.0,30.213
1388040597.0,30.262
1388040597.0,0
1388040957.0,30.308
1388041317.0,30.326
1388041677.0,30.347
1388041509.0,0
1388042037.0,29.6
1388042397.0,30.084
1388042757.0,30.453
1388042949.0,0
1388043117.0,30.192
1388043477.0,30.048
1388043477.0,17.37
1388043837.0,29.429
1388044197.0,29.468
1388044557.0,30.067
1388044917.0,30.089
1388045277.0,30.095
1388045469.0,0
1388045637.0,30.145
1388045997.0,29.688
1388046357.0,25.967
1388046717.0,27.575
1388046717.0,16.68
1388047077.0,28.382
1388047437.0,28.65
1388047417.0,0
1388047797.0,26.255
1388048157.0,23.666
1388048517.0,22.225
1388048877.0,21.346
1388049237.0,19.886
1388049597.0,17.9
1388049957.0,17.666
1388048517.0,0
1388048877.0,18.3
1388049237.0,18.31
1388049597.0,18.25
1388049957.0,0
1388050317.0,16.431
1388050677.0,13.997
1388051037.0,11.644
1388051397.0,13.71
1388051757.0,14.192
1388052117.0,14.462
1388052457.0,0
1388052477.0,13.601
1388052837.0,14.791
1388053197.0,17.182
1388053557.0,15.806
1388053557.0,0
1388053917.0,10.192
1388054277.0,11.992
1388054637.0,13.024
1388054997.0,8.143
1388055357.0,8.203
1388055717.0,9.385
1388056077.0,8.799
1388056437.0,8.682
1388056437.0,0
1388056797.0,8.941
1388057157.0,8.463
1388056897.0,0
1388057517.0,8.102
1388057877.0,8.118
1388057617.0,0
1388057977.0,0
1388058237.0,8.585
1388058597.0,8.332
1388058697.0,0
1388058957.0,8.171
1388059317.0,7.885
1388059509.0,0
1388059677.0,8.049
1388060037.0,8.885
1388060397.0,8.518
1388060757.0,8.369
1388060589.0,0
1388060949.0,0
1388061117.0,7.458
1388061457.0,0
1388061477.0,6.892
1388061837.0,7.113
1388061837.0,0
1388062197.0,7.011
1388062557.0,6.668
1388062917.0,6.723
1388062917.0,0
1388063277.0,7.183
1388063637.0,7.101
1388063997.0,6.83
1388064357.0,7.131
1388064717.0,7.429
1388065077.0,7.569
1388063997.0,0
1388064357.0,0
1388064717.0,0
1388065077.0,0
1388065437.0,7.756
1388065797.0,7.195
1388066157.0,6.477
1388066517.0,6.348
1388066877.0,6.574
1388067237.0,7.232
1388067597.0,11.255
1388067957.0,10.296
1388068318.0,9.299
1388068678.0,8.999
1388069038.0,7.992
1388069398.0,7.222
1388067577.0,0
1388067937.0,0
1388068297.0,0
1388068657.0,0
1388069017.0,0
1388069377.0,0
1388069758.0,7.129
1388070118.0,6.921
1388070478.0,6.299
1388070838.0,6.297
1388070457.0,0
1388070817.0,0
1388071198.0,6.449
1388071558.0,6.586
1388071389.0,0
1388071918.0,6.734
1388072278.0,6.786
1388072017.0,0
1388072638.0,6.711
1388072998.0,6.336
1388073358.0,6.306
1388072829.0,0
1388073189.0,0
1388073718.0,6.216
1388074078.0,6.356
1388074438.0,9.808
1388074177.0,0
1388074798.0,6.744
1388075158.0,13.977
1388075518.0,12.117
1388075257.0,0
1388075617.0,0
1388075878.0,7.937
1388076238.0,17.432
1388076217.0,0
1388076577.0,0
1388076598.0,10.043
1388076958.0,17.666
1388077318.0,20.865
1388077678.0,21.689
1388078038.0,22.308
1388076958.0,8.01
1388077318.0,0
1388077678.0,16.0
1388078038.0,15.5
1388078398.0,23.044
1388078758.0,22.057
1388078737.0,0
1388079118.0,23.394
1388079478.0,23.1
1388079457.0,0
1388079817.0,0
1388079838.0,25.608
1388080198.0,25.999
1388080198.0,16.4
1388080558.0,26.044
1388080918.0,25.046
1388081278.0,25.68
1388080918.0,18.79
1388081278.0,0
1388081638.0,25.371
1388081998.0,26.6
1388082189.0,0
1388082358.0,26.097
1388082718.0,26.579
1388082718.0,0
1388083078.0,26.502
1388083438.0,25.543
1388083798.0,25.039
1388084158.0,24.96
1388084518.0,23.569
1388084878.0,22.02
1388084137.0,0
1388084497.0,0
1388084857.0,0
1388085238.0,21.386
1388085577.0,0
1388085598.0,24.878
1388085958.0,25.487
1388086318.0,28.302
1388086678.0,27.874
1388087038.0,28.504
1388087398.0,28.941
1388087758.0,28.331
1388088118.0,29.724
1388087229.0,0
1388087589.0,0
1388087949.0,0
1388088309.0,0
1388088478.0,27.582
1388088838.0,27.914
1388089198.0,28.233
1388089198.0,17.53
1388089558.0,28.625
1388089918.0,29.372
1388089918.0,16.82
1388090278.0,29.536
1388090638.0,29.834
1388090617.0,0
1388090977.0,0
1388090998.0,28.192
1388091358.0,28.385
1388091718.0,28.221
1388092078.0,28.576
1388091358.0,0
1388091718.0,17.88
1388092078.0,15.1
1388092438.0,21.046
1388092798.0,19.487
1388093158.0,17.302
1388093518.0,13.547
1388093497.0,0
1388093878.0,12.451
1388094238.0,10.307
1388094598.0,10.074
1388094958.0,9.242
1388095318.0,8.857
1388095297.0,0
1388095678.0,8.575
1388096038.0,8.566
1388096398.0,8.688
1388096229.0,0
1388096589.0,0
1388096758.0,9.791
1388097118.0,10.303
1388097478.0,9.116
1388097478.0,8.33
1388097838.0,8.863
1388098198.0,9.119
1388098558.0,9.013
1388098918.0,8.882
1388098749.0,0
1388099278.0,9.103
1388099638.0,9.12
1388099998.0,8.921
1388099977.0,0
1388100358.0,8.597
1388100457.0,0
1388100718.0,8.662
1388101078.0,9.418
1388101438.0,9.529
1388101629.0,0
1388101798.0,9.595
1388102158.0,8.859
1388102518.0,9.406
1388102497.0,0
1388102878.0,10.66
1388103238.0,9.662
1388103598.0,9.346
1388103958.0,7.645
1388103577.0,0
1388103937.0,0
1388104318.0,7.535
1388104509.0,0
1388104678.0,7.37
1388105038.0,7.224
1388105038.0,0
1388105398.0,7.392
1388105758.0,7.33
1388105737.0,0
1388106118.0,6.85
1388106309.0,0
1388106478.0,6.765
1388106838.0,6.843
1388107029.0,0
1388107198.0,6.806
1388107558.0,6.738
1388107537.0,0
1388107897.0,0
1388107918.0,6.568
1388108278.0,6.583
1388108638.0,6.608
1388108998.0,6.606
1388108377.0,0
1388108737.0,0
1388109097.0,0
1388109358.0,6.622
1388109718.0,6.612
1388110078.0,6.6
1388110438.0,6.57
1388110798.0,6.559
1388111158.0,6.08
1388109718.0,0
1388110078.0,0
1388110438.0,0
1388110798.0,0
1388111158.0,0
1388111518.0,5.989
1388111878.0,5.9
1388111977.0,0
1388112238.0,5.826
1388112598.0,5.789
1388112958.0,5.723
1388113318.0,5.722
1388112577.0,0
1388112937.0,0
1388113297.0,0
1388113657.0,0
1388113678.0,5.704
1388114038.0,5.706
1388114398.0,5.726
1388114589.0,0
1388114758.0,5.957
1388115118.0,5.817
1388115478.0,6.593
1388115577.0,0
1388115838.0,16.678
1388116198.0,19.877
1388116558.0,21.421
1388116918.0,25.768
1388117278.0,27.978
1388117638.0,28.079
1388117998.0,28.372
1388118358.0,28.011
1388118718.0,28.188
1388119078.0,28.488
1388119438.0,28.682
1388118097.0,0
1388118457.0,0
1388118817.0,0
1388119177.0,0
1388119537.0,0
1388119798.0,28.409
1388120158.0,27.013
1388120518.0,29.495
1388120878.0,28.704
1388121238.0,27.135
1388121598.0,28.37
1388121958.0,29.157
1388122318.0,29.455
1388121598.0,17.2
1388121958.0,17.44
1388122318.0,23.78
1388122678.0,28.627
1388123038.0,29.074
1388123229.0,0
1388123398.0,28.142
1388123758.0,28.45
1388124118.0,30.235
1388123758.0,17.35
1388124118.0,18.84
1388124478.0,29.323
1388124838.0,29.698
1388125198.0,28.329
1388124817.0,0
1388125177.0,0
1388125558.0,29.522
1388125918.0,29.399
1388126278.0,29.457
1388126017.0,0
1388126377.0,0
1388126638.0,28.389
1388126998.0,28.772
1388127189.0,0
1388127358.0,29.084
1388127718.0,29.022
1388127697.0,0
1388128078.0,29.723
1388128438.0,29.383
1388128798.0,29.392
1388129158.0,29.565
1388129518.0,29.903
1388129878.0,29.921
1388130238.0,29.849
1388130598.0,30.154
1388130958.0,30.161
1388131318.0,29.978
1388130697.0,0
1388131057.0,0
1388131417.0,0
1388131678.0,29.965
1388132038.0,30.108
1388132398.0,29.824
1388132758.0,30.246
1388133118.0,30.329
1388132017.0,0
1388132377.0,0
1388132737.0,0
1388133097.0,0
1388133457.0,0
1388133478.0,29.844
1388133838.0,27.348
1388134198.0,27.886
1388134558.0,29.157
1388134918.0,29.547
1388134749.0,0
1388135109.0,0
1388135278.0,29.743
1388135638.0,25.385
1388135998.0,25.072
1388136358.0,25.543
1388136718.0,27.189
1388135998.0,17.35
1388136358.0,18.85
1388136718.0,18.84
1388137078.0,26.803
1388137438.0,24.467
1388137798.0,25.099
1388138158.0,19.069
1388138518.0,20.21
1388138617.0,0
1388138878.0,21.149
1388139238.0,20.452
1388139069.0,0
1388139598.0,18.501
1388139958.0,15.408
1388140149.0,0
1388140318.0,17.522
1388140678.0,17.302
1388141038.0,18.734
1388141398.0,19.274
1388141758.0,19.326
1388141377.0,0
1388141737.0,0
1388142118.0,20.44
1388142478.0,17.655
1388142838.0,16.453
1388143198.0,14.013
1388142838.0,14.35
1388143198.0,0
1388143558.0,14.842
1388143749.0,0
1388143918.0,10.637
1388144278.0,9.854
1388144638.0,9.881
1388144617.0,0
1388144977.0,0
1388144998.0,10.282
1388145358.0,10.583
1388145358.0,0
1388145718.0,9.407
1388146078.0,9.472
1388146438.0,9.854
1388146438.0,0
1388146798.0,9.445
1388147158.0,9.154
1388146897.0,0
1388147257.0,0
1388147518.0,8.864
1388147878.0,9.371
1388148069.0,0
1388148238.0,9.65
1388148598.0,9.679
1388148958.0,9.57
1388149318.0,9.55
1388149678.0,9.298
1388150038.0,9.085
1388150398.0,9.007
1388150137.0,0
1388150497.0,0
1388150758.0,9.147
1388151118.0,9.935
1388151478.0,9.656
1388151097.0,0
1388151457.0,0
1388151838.0,9.59
1388152198.0,9.333
1388152198.0,0
1388152558.0,9.716
1388152918.0,9.772
1388152657.0,0
1388153278.0,9.704
1388153377.0,0
1388153638.0,9.485
1388153998.0,9.257
1388153977.0,0
1388154358.0,9.758
1388154697.0,0
1388154718.0,9.918
1388155078.0,8.654
1388155438.0,8.673
1388155798.0,8.825
1388156158.0,8.705
1388156137.0,0
1388156518.0,8.649
1388156878.0,8.552
1388157238.0,8.562
1388157598.0,8.258
1388157958.0,8.33
1388158057.0,0
1388158318.0,8.339
1388158678.0,8.378
1388159038.0,8.475
1388159398.0,8.568
1388159758.0,8.497
1388159398.0,0
1388159758.0,0
1388160118.0,8.514
1388160478.0,8.029
1388160838.0,8.206
1388161198.0,8.091
1388161558.0,8.077
1388161657.0,0
1388161918.0,8.318
1388162278.0,8.394
1388162257.0,0
1388162617.0,0
1388162638.0,8.459
1388162998.0,8.311
1388163358.0,8.421
1388163718.0,8.443
1388163358.0,0
1388163718.0,0
1388164078.0,8.72
1388164438.0,8.515
1388164798.0,8.56
1388164629.0,0
1388164989.0,0
1388165158.0,10.658
1388165518.0,8.782
1388165878.0,9.613
1388166238.0,16.813
1388166598.0,17.074
1388166958.0,17.26
1388166937.0,0
1388167318.0,17.156
1388167417.0,0
1388167678.0,18.29
1388168038.0,18.32
1388168398.0,18.127
1388168758.0,19.43
1388169118.0,17.904
1388169478.0,21.571
1388169457.0,0
1388169838.0,21.183
1388170198.0,24.519
1388170297.0,0
1388170558.0,22.981
1388170918.0,22.88
1388171278.0,22.881
1388171638.0,24.344
1388171998.0,23.482
1388172358.0,23.501
1388172549.0,0
1388172718.0,21.039
1388173078.0,18.914
1388173438.0,23.184
1388173177.0,0
1388173537.0,0
1388173798.0,23.802
1388174158.0,23.219
1388174518.0,23.879
1388174878.0,24.476
1388174518.0,16.74
1388174878.0,0
1388175238.0,24.647
1388175598.0,20.714
1388175697.0,0
1388175958.0,21.504
1388176318.0,20.613
1388176149.0,0
1388176509.0,0
1388176678.0,19.195
1388177038.0,23.673
1388177398.0,27.516
1388177758.0,27.537
1388177398.0,0
1388177758.0,16.78
1388178118.0,26.414
1388178478.0,25.89
1388178838.0,25.591
1388178817.0,0
1388179198.0,26.712
1388179558.0,26.879
1388179657.0,0
1388179918.0,27.395
1388180278.0,28.098
1388180638.0,28.489
1388180998.0,28.588
1388181358.0,28.597
1388181718.0,28.842
1388182078.0,28.861
1388182438.0,28.26
1388182798.0,27.749
1388183158.0,27.661
1388182629.0,0
1388182989.0,0
1388183349.0,0
1388183518.0,27.529
1388183878.0,26.891
1388184238.0,26.472
1388184598.0,24.868
1388184238.0,15.89
1388184598.0,0
1388184958.0,22.331
1388185318.0,21.203
1388185678.0,21.297
1388185297.0,0
1388185657.0,0
1388186038.0,20.207
1388186229.0,0
1388186398.0,19.927
1388186758.0,18.81
1388187118.0,17.956
1388187478.0,17.565
1388187838.0,17.383
1388187478.0,0
1388187838.0,0
1388188198.0,16.209
1388188558.0,11.279
1388188558.0,0
1388188918.0,10.683
1388189278.0,15.667
1388189638.0,16.038
1388189829.0,0
1388189998.0,11.762
1388190358.0,12.034
1388190358.0,0
1388190718.0,12.407
1388191078.0,12.025
1388191438.0,11.897
1388191537.0,0
1388191798.0,11.751
1388192158.0,11.581
1388192158.0,0
1388192518.0,11.291
1388192878.0,11.32
1388192977.0,0
1388193238.0,11.107
1388193577.0,0
1388193598.0,11.162
1388193958.0,10.845
1388194318.0,10.165
1388194297.0,0
1388194678.0,9.944
1388195038.0,9.97
1388194777.0,0
1388195398.0,15.02
1388195758.0,14.022
1388195857.0,0
1388196118.0,13.811
1388196478.0,13.383
1388196838.0,12.469
1388196937.0,0
