1387271017.0,15.625
1387271377.0,15.082
1387271737.0,17.501
1387272097.0,14.768
1387271978.0,0
1387272457.0,16.339
1387272698.0,0
1387272817.0,17.182
1387273177.0,16.806
1387273537.0,19.742
1387273897.0,20.135
1387274257.0,19.953
1387274617.0,20.119
1387274977.0,19.826
1387275337.0,19.686
1387275697.0,19.261
1387274617.0,16.59
1387274977.0,16.57
1387275337.0,17.3
1387275697.0,0
1387276057.0,19.978
1387276417.0,20.6
1387276777.0,20.587
1387276298.0,0
1387276658.0,0
1387277137.0,20.533
1387277497.0,20.286
1387277857.0,20.639
1387278217.0,20.527
1387278577.0,22.076
1387278937.0,21.095
1387277589.0,0
1387277949.0,0
1387278309.0,0
1387278669.0,0
1387279029.0,0
1387279297.0,20.894
1387279657.0,21.406
1387279920.0,0
1387280017.0,21.274
1387280377.0,21.142
1387280737.0,20.494
1387281097.0,21.535
1387280978.0,0
1387281457.0,21.432
1387281817.0,21.796
1387282177.0,22.165
1387282177.0,0
1387282537.0,21.912
1387282897.0,23.08
1387283257.0,23.08
1387283617.0,23.059
1387283977.0,23.043
1387284337.0,23.153
1387284697.0,22.667
1387285057.0,22.639
1387285417.0,22.659
1387284938.0,0
1387285298.0,0
1387285658.0,0
1387285777.0,22.712
1387286137.0,22.786
1387286137.0,18.75
1387286497.0,23.093
1387286857.0,22.971
1387286857.0,18.07
1387287217.0,23.463
1387287577.0,23.623
1387287937.0,23.384
1387287937.0,20.39
1387288297.0,22.306
1387288657.0,23.624
1387289017.0,20.551
1387289017.0,0
1387289377.0,21.948
1387289640.0,0
1387289737.0,20.335
1387290097.0,20.761
1387290457.0,17.852
1387290189.0,0
1387290817.0,20.451
1387290909.0,0
1387291177.0,22.331
1387291537.0,17.242
1387291537.0,0
1387291897.0,18.321
1387291989.0,0
1387292257.0,19.667
1387292617.0,10.993
1387292977.0,10.686
1387293337.0,11.628
1387292858.0,0
1387293218.0,0
1387293697.0,11.122
1387294057.0,10.781
1387294417.0,10.453
1387294777.0,10.488
1387293938.0,0
1387294298.0,0
1387294658.0,0
1387295137.0,9.549
1387295229.0,0
1387295497.0,8.896
1387295857.0,9.116
1387295760.0,0
1387296217.0,8.676
1387296577.0,8.49
1387296937.0,8.757
1387296309.0,0
1387296669.0,0
1387297029.0,0
1387297297.0,9.258
1387297657.0,9.196
1387298017.0,8.617
1387297898.0,0
1387298258.0,0
1387298377.0,8.714
1387298737.0,8.554
1387299097.0,6.807
1387298978.0,0
1387299457.0,6.854
1387299817.0,6.59
1387300177.0,6.545
1387299698.0,0
1387300058.0,0
1387300418.0,0
1387300537.0,7.27
1387300800.0,0
1387300897.0,6.731
1387301257.0,6.119
1387301349.0,0
1387301617.0,6.941
1387301977.0,6.265
1387302218.0,0
1387302337.0,6.594
1387302697.0,6.096
1387303057.0,6.364
1387302938.0,0
1387303417.0,6.216
1387303509.0,0
1387303777.0,6.329
1387304137.0,6.827
1387304497.0,5.899
1387304229.0,0
1387304589.0,0
1387304857.0,6.201
1387305217.0,6.528
1387305577.0,6.109
1387305937.0,6.188
1387306297.0,5.834
1387306659.0,5.442
1387307017.0,5.647
1387305309.0,0
1387305669.0,0
1387306029.0,0
1387306389.0,0
1387306749.0,0
1387307109.0,0
1387307377.0,5.409
1387307737.0,5.132
1387308097.0,4.769
1387307978.0,0
1387308460.0,4.931
1387308817.0,4.921
1387309177.0,4.853
1387308820.0,0
1387309180.0,0
1387309537.0,4.654
1387309897.0,4.52
1387310257.0,3.958
1387309897.0,0
1387310257.0,0
1387310617.0,3.616
1387310858.0,0
1387310977.0,3.502
1387311337.0,3.371
1387311697.0,3.31
1387311600.0,0
1387312057.0,3.077
1387312417.0,3.21
1387312777.0,2.933
1387313137.0,3.051
1387313497.0,3.049
1387313857.0,2.661
1387314217.0,2.576
1387314577.0,2.625
1387314458.0,0
1387314818.0,0
1387314937.0,2.663
1387315297.0,2.781
1387315657.0,2.854
1387316017.0,4.578
1387316377.0,5.641
1387316737.0,5.405
1387317097.0,5.47
1387317360.0,0
1387317457.0,5.446
1387317817.0,5.077
1387318177.0,4.581
1387318058.0,0
1387318537.0,4.969
1387318897.0,5.51
1387319257.0,7.779
1387319138.0,0
1387319617.0,7.958
1387319709.0,0
1387319978.0,8.279
1387320337.0,8.433
1387320697.0,8.512
1387321057.0,8.588
1387321417.0,8.721
1387321777.0,8.789
1387322040.0,0
1387322137.0,8.206
1387322497.0,8.403
1387322857.0,8.342
1387323217.0,8.904
1387323458.0,0
1387323577.0,9.865
1387323937.0,10.455
1387323937.0,0
1387324297.0,10.965
1387324657.0,10.899
1387325017.0,11.042
1387325377.0,11.669
1387325737.0,11.6
1387326097.0,12.836
1387324389.0,0
1387324749.0,0
1387325109.0,0
1387325469.0,0
1387325829.0,0
1387326189.0,0
1387326457.0,13.732
1387326817.0,14.402
1387327177.0,14.696
1387327080.0,0
1387327537.0,15.112
1387327897.0,15.705
1387328257.0,15.598
1387328617.0,17.331
1387328977.0,18.471
1387329337.0,20.16
1387329600.0,0
1387329697.0,20.6
1387330057.0,21.598
1387330417.0,21.122
1387330777.0,22.042
1387330057.0,16.23
1387330417.0,0
1387330777.0,17.03
1387331137.0,21.286
1387331497.0,20.929
1387331857.0,21.862
1387332217.0,22.417
1387332309.0,0
1387332577.0,24.026
1387332937.0,24.012
1387333297.0,24.289
1387333178.0,0
1387333657.0,25.017
1387334017.0,26.763
1387334377.0,24.034
1387334737.0,22.68
1387334640.0,0
1387335097.0,22.375
1387335457.0,22.242
1387335817.0,19.877
1387335360.0,0
1387335720.0,0
1387336177.0,15.807
1387336537.0,23.714
1387336897.0,22.124
1387336989.0,0
1387337257.0,22.09
1387337617.0,20.425
1387337709.0,0
1387337977.0,19.809
1387338337.0,17.375
1387338697.0,17.785
1387339057.0,16.605
1387339417.0,15.451
1387339320.0,0
1387339777.0,16.911
1387340137.0,15.008
1387340040.0,0
1387340497.0,14.774
1387340857.0,14.098
1387340857.0,16.14
1387341217.0,11.606
1387341577.0,9.743
1387341937.0,9.484
1387341480.0,0
1387341840.0,0
1387342200.0,0
1387342297.0,8.582
1387342657.0,8.28
1387343017.0,8.544
1387343377.0,9.802
1387343737.0,9.233
1387343618.0,0
1387343978.0,0
1387344097.0,8.58
1387344457.0,10.813
1387344817.0,8.206
1387344360.0,0
1387344720.0,0
1387345177.0,8.274
1387345537.0,10.348
1387345537.0,8.9
1387345897.0,9.991
1387346257.0,7.642
1387346617.0,7.477
1387346977.0,8.573
1387346858.0,0
1387347218.0,0
1387347337.0,7.994
1387347697.0,9.21
1387348057.0,7.069
1387347697.0,0
1387348057.0,10.46
1387348417.0,5.928
1387348777.0,6.361
1387349137.0,6.443
1387349497.0,6.475
1387349399.0,0
1387349857.0,5.096
1387350217.0,5.541
1387350577.0,10.27
1387350119.0,0
1387350479.0,0
1387350839.0,0
1387350937.0,8.974
1387351297.0,5.02
1387351297.0,0
1387351657.0,4.868
1387351749.0,0
1387352017.0,5.108
1387352377.0,4.075
1387352377.0,0
1387352737.0,4.361
1387353097.0,4.373
1387353457.0,4.363
1387353457.0,0
1387353817.0,4.348
1387354177.0,4.343
1387354537.0,4.262
1387354439.0,0
1387354897.0,4.166
1387355257.0,10.558
1387355617.0,4.535
1387355349.0,0
1387355977.0,5.86
1387356337.0,9.926
1387356697.0,11.482
1387356069.0,0
1387356429.0,0
1387356789.0,0
1387357057.0,11.212
1387357417.0,11.286
1387357509.0,0
1387357777.0,11.656
1387358137.0,11.885
1387358039.0,0
1387358497.0,11.092
1387358857.0,13.027
1387359217.0,17.157
1387358759.0,0
1387359119.0,0
1387359577.0,16.66
1387359937.0,13.832
1387359818.0,0
1387360178.0,0
1387360297.0,15.393
1387360657.0,15.171
1387361017.0,14.256
1387361258.0,0
1387361377.0,15.809
1387361737.0,16.881
1387362097.0,18.821
1387362457.0,20.536
1387362817.0,19.367
1387363177.0,20.788
1387363537.0,19.893
1387363897.0,20.014
1387364257.0,20.048
1387364617.0,19.31
1387364138.0,0
1387364498.0,0
1387364858.0,0
1387364977.0,19.808
1387365337.0,20.182
1387365697.0,21.177
1387366057.0,20.508
1387366417.0,20.369
1387365599.0,0
1387365959.0,0
1387366319.0,0
1387366777.0,20.471
1387367137.0,20.089
1387367399.0,0
1387367497.0,20.432
1387367857.0,20.861
1387368217.0,21.075
1387368577.0,22.08
1387368937.0,22.115
1387369297.0,21.513
1387369657.0,21.551
1387370017.0,21.001
1387370377.0,21.23
1387370737.0,21.203
1387371097.0,21.535
1387371457.0,21.683
1387370639.0,0
1387370999.0,0
1387371359.0,0
1387371817.0,20.954
1387372177.0,21.373
1387372079.0,0
1387372537.0,21.668
1387372897.0,21.919
1387373257.0,21.969
1387373617.0,21.669
1387373977.0,22.085
1387374337.0,22.037
1387374218.0,0
1387374578.0,0
1387374697.0,21.639
1387375057.0,22.113
1387375057.0,0
1387375417.0,21.639
1387375509.0,0
1387375777.0,20.625
1387376137.0,20.865
1387376039.0,0
1387376497.0,21.659
1387376738.0,0
1387376857.0,21.033
1387377217.0,21.391
1387377577.0,20.286
1387377937.0,20.618
1387378297.0,21.672
1387378657.0,19.957
1387379017.0,17.112
1387379377.0,18.209
1387377818.0,0
1387378178.0,0
1387378538.0,0
1387378898.0,0
1387379258.0,0
1387379618.0,0
1387379737.0,21.432
1387380097.0,22.485
1387380457.0,18.013
1387380718.0,0
1387380817.0,17.755
1387381177.0,19.784
1387381537.0,14.483
1387381897.0,9.279
1387382257.0,8.037
1387382617.0,11.446
1387382977.0,9.065
1387383218.0,0
1387383337.0,12.03
1387383697.0,10.559
1387384057.0,9.519
1387384417.0,8.384
1387383938.0,0
1387384298.0,0
1387384658.0,0
1387384777.0,8.046
1387385137.0,8.415
1387385497.0,7.597
1387385137.0,9.16
1387385497.0,0
1387385857.0,6.695
1387386217.0,8.631
1387386577.0,7.301
1387386309.0,0
1387386669.0,0
1387386937.0,7.524
1387387297.0,6.954
1387387657.0,6.677
1387387198.0,0
1387387558.0,0
1387388017.0,6.798
1387388278.0,0
1387388377.0,6.874
1387388737.0,6.306
1387389097.0,6.721
1387389457.0,7.142
1387389817.0,5.867
1387390177.0,6.204
1387389549.0,0
1387389909.0,0
1387390269.0,0
1387390537.0,6.017
1387390897.0,7.076
1387391257.0,5.591
1387390897.0,7.84
1387391257.0,0
1387391617.0,5.716
1387391977.0,5.898
1387391709.0,0
1387392069.0,0
1387392337.0,6.262
1387392697.0,5.223
1387392938.0,0
1387393057.0,5.68
1387393417.0,5.676
1387393777.0,5.513
1387394137.0,5.711
1387394497.0,5.7
1387394857.0,5.562
1387394378.0,0
1387394738.0,0
1387395217.0,5.555
1387395577.0,5.066
1387395478.0,0
1387395937.0,4.959
1387396297.0,5.12
1387396657.0,4.787
1387397017.0,4.715
1387397377.0,4.522
1387397737.0,4.799
1387397638.0,0
1387398097.0,4.521
1387398457.0,4.073
1387398718.0,0
1387398817.0,3.938
1387399177.0,3.603
1387399177.0,0
1387399537.0,3.385
1387399778.0,0
1387399897.0,3.224
1387400257.0,3.081
1387400617.0,3.063
1387400977.0,2.998
1387400858.0,0
1387401218.0,0
1387401337.0,2.932
1387401697.0,2.775
1387402057.0,2.761
1387402417.0,2.743
1387402057.0,0
1387402417.0,0
1387402777.0,2.701
1387403137.0,2.616
1387403497.0,2.537
1387403229.0,0
1387403589.0,0
1387403857.0,2.571
1387404217.0,2.574
1387404217.0,0
1387404577.0,3.841
1387404818.0,0
1387404937.0,5.17
1387405297.0,5.501
1387405657.0,4.992
1387406017.0,5.07
1387405198.0,0
1387405558.0,0
1387405918.0,0
1387406377.0,4.975
1387406469.0,0
1387406737.0,4.629
1387407097.0,5.34
1387407097.0,0
1387407457.0,6.901
1387407817.0,7.724
1387408177.0,7.906
1387407817.0,0
1387408177.0,0
1387408537.0,8.076
1387408897.0,8.025
1387409257.0,8.184
1387409617.0,8.266
1387409158.0,0
1387409518.0,0
1387409977.0,8.364
1387410337.0,8.071
1387410238.0,0
1387410697.0,7.935
1387411057.0,7.774
1387410958.0,0
1387411417.0,8.094
1387411777.0,8.12
1387411777.0,0
1387412137.0,8.838
1387412497.0,10.006
1387412857.0,10.429
1387413217.0,10.555
1387413577.0,10.764
1387413937.0,11.149
1387414029.0,0
1387414297.0,11.092
1387414657.0,11.265
1387415017.0,12.789
1387414558.0,0
1387414918.0,0
1387415377.0,13.497
1387415737.0,14.295
1387416097.0,14.759
1387415737.0,12.6
1387416097.0,0
1387416457.0,15.12
1387416817.0,15.624
1387417177.0,15.506
1387417537.0,15.017
1387417897.0,17.076
1387418257.0,18.056
1387418617.0,17.488
1387418977.0,17.346
1387419337.0,18.78
1387419218.0,0
1387419697.0,17.089
1387420057.0,19.143
1387420417.0,18.341
1387420057.0,13.78
1387420417.0,20.37
1387420777.0,18.647
1387421137.0,19.579
1387421038.0,0
1387421497.0,20.829
1387421857.0,20.248
1387422217.0,21.533
1387422577.0,19.136
1387422478.0,0
1387422937.0,17.635
1387423297.0,17.079
1387423657.0,17.054
1387424017.0,17.489
1387424377.0,17.322
1387424017.0,18.49
1387424377.0,0
1387424737.0,17.095
1387425097.0,16.828
1387425457.0,17.872
1387425817.0,17.936
1387426177.0,18.085
1387426177.0,0
1387426537.0,18.171
1387426897.0,18.034
1387427257.0,17.466
1387426897.0,15.42
1387427257.0,0
1387427617.0,14.572
1387427709.0,0
1387427977.0,14.953
1387428337.0,14.267
1387428697.0,12.323
1387429057.0,11.969
1387428789.0,0
1387429417.0,10.782
1387429777.0,10.094
1387429777.0,0
1387430137.0,8.748
1387430497.0,8.335
1387430857.0,5.607
1387430857.0,8.71
1387431217.0,6.141
1387431577.0,8.445
1387431937.0,8.635
1387432297.0,8.318
1387432657.0,8.496
1387433017.0,7.411
1387432559.0,0
1387432919.0,0
1387433377.0,7.232
1387433737.0,7.493
1387434097.0,7.087
1387434457.0,6.915
1387434549.0,0
1387434817.0,6.444
1387435177.0,6.548
1387435537.0,6.645
1387435897.0,6.551
1387435269.0,0
1387435629.0,0
1387435989.0,0
1387436257.0,6.199
1387436617.0,5.67
1387436709.0,0
1387436977.0,5.531
1387437337.0,5.825
1387437697.0,4.644
1387437578.0,0
1387438057.0,4.375
1387438417.0,4.616
1387438777.0,4.986
1387438658.0,0
1387439137.0,5.022
1387439497.0,5.06
1387439497.0,0
1387439857.0,3.983
1387440217.0,3.995
1387440577.0,4.024
1387440119.0,0
1387440479.0,0
1387440937.0,3.964
1387441297.0,3.703
1387441657.0,3.781
1387442017.0,3.713
1387442258.0,0
1387442377.0,3.535
1387442737.0,3.56
1387442737.0,0
1387443097.0,3.506
1387443457.0,3.485
1387443359.0,0
1387443817.0,3.338
1387444177.0,3.526
1387444269.0,0
1387444537.0,3.42
1387444897.0,4.314
1387445257.0,4.497
1387445617.0,8.07
1387445977.0,8.518
1387446239.0,0
1387446337.0,7.949
1387446697.0,8.93
1387447057.0,9.023
1387446697.0,9.4
1387447057.0,0
1387447417.0,11.593
1387447777.0,10.575
1387448137.0,14.63
1387448497.0,12.443
1387448738.0,0
1387448857.0,9.868
1387449119.0,0
1387449217.0,12.148
1387449577.0,12.833
1387449937.0,12.227
1387450297.0,14.232
1387450657.0,14.656
1387450297.0,12.91
1387450657.0,0
1387451017.0,16.781
1387451377.0,18.664
1387451258.0,0
1387451737.0,19.123
1387451999.0,0
1387452097.0,18.426
1387452457.0,17.197
1387452817.0,18.137
1387452698.0,0
1387453058.0,0
1387453177.0,17.957
1387453537.0,18.441
1387453897.0,18.316
1387454257.0,18.334
1387454617.0,18.332
1387454977.0,19.467
1387454617.0,17.97
1387454977.0,0
1387455337.0,18.814
1387455697.0,19.168
1387456057.0,18.752
1387456417.0,19.603
1387455959.0,0
1387456319.0,0
1387456679.0,0
1387456777.0,19.321
1387457137.0,19.748
1387457497.0,20.392
1387457857.0,20.799
1387457137.0,18.48
1387457497.0,18.1
1387457857.0,16.61
1387458217.0,21.024
1387458577.0,20.926
1387458937.0,21.994
1387459297.0,21.835
1387459657.0,21.866
1387459898.0,0
1387460017.0,22.012
1387460377.0,21.383
1387460737.0,21.626
1387460618.0,0
1387460978.0,0
1387461097.0,23.163
1387461457.0,23.152
1387461907.0,17.971
1387461909.0,0
1387462177.0,19.335
1387462537.0,20.542
1387462629.0,0
1387462897.0,21.819
1387463257.0,22.375
1387463617.0,23.305
1387463349.0,0
1387463709.0,0
1387463977.0,23.51
1387464337.0,23.303
1387464337.0,0
1387464697.0,21.646
1387465057.0,20.578
1387465417.0,21.625
1387465777.0,21.637
1387466137.0,20.308
1387465869.0,0
1387466229.0,0
1387466497.0,19.875
1387466857.0,17.385
1387467217.0,20.297
1387466738.0,0
1387467098.0,0
1387467458.0,0
1387467577.0,16.484
1387467839.0,0
1387467937.0,18.159
1387468297.0,17.494
1387468297.0,13.85
1387468657.0,15.589
1387469017.0,10.372
1387469377.0,10.661
1387469737.0,8.268
1387469469.0,0
1387469829.0,0
1387470097.0,8.228
1387470457.0,7.658
1387470817.0,8.053
1387471177.0,7.623
1387470719.0,0
1387471079.0,0
1387471537.0,7.876
1387471897.0,9.167
1387472257.0,9.118
1387471778.0,0
1387472138.0,0
1387472498.0,0
1387472617.0,9.781
1387472977.0,9.161
1387473337.0,8.225
1387473697.0,7.342
1387473429.0,0
1387473789.0,0
1387474057.0,6.837
1387474417.0,6.656
1387474319.0,0
1387474679.0,0
1387474777.0,6.692
1387475137.0,6.773
1387475137.0,0
1387475497.0,6.622
1387475857.0,6.326
1387476217.0,6.147
1387475589.0,0
1387475949.0,0
1387476577.0,5.479
1387476669.0,0
1387476937.0,5.256
1387477297.0,5.706
1387477657.0,5.468
1387478017.0,5.717
1387477199.0,0
1387477559.0,0
1387477919.0,0
1387478377.0,4.95
1387478639.0,0
1387478737.0,5.308
1387479097.0,5.584
1387479457.0,5.241
1387479338.0,0
1387479817.0,5.258
1387480177.0,5.307
1387480537.0,4.973
1387480897.0,5.225
1387481257.0,5.418
1387481498.0,0
1387481617.0,5.258
1387481977.0,5.389
1387482337.0,5.426
1387482697.0,4.949
1387481879.0,0
1387482239.0,0
1387482599.0,0
1387483057.0,4.636
1387483417.0,4.311
1387483777.0,4.278
1387484137.0,4.477
1387484497.0,4.293
1387484229.0,0
1387484857.0,3.943
1387485217.0,3.697
1387484949.0,0
1387485577.0,3.656
1387485937.0,3.871
1387485669.0,0
1387486029.0,0
1387486297.0,3.598
1387486559.0,0
1387486657.0,3.393
1387487017.0,2.88
1387487017.0,0
1387487377.0,2.709
1387487737.0,2.471
1387488097.0,2.528
1387488457.0,2.577
1387488817.0,2.436
1387487639.0,0
1387487999.0,0
1387488359.0,0
1387488719.0,0
1387489177.0,2.33
1387489537.0,2.248
1387489897.0,2.227
1387490257.0,2.173
1387490138.0,0
1387490617.0,2.185
1387490977.0,2.116
1387491337.0,2.096
1387491697.0,2.264
1387490858.0,0
1387491218.0,0
1387491578.0,0
1387492057.0,2.22
1387492417.0,2.134
1387492149.0,0
1387492509.0,0
1387492777.0,2.933
1387493137.0,4.2
1387493497.0,4.005
1387493857.0,4.017
1387493497.0,0
1387493857.0,0
1387494217.0,4.239
1387494577.0,3.677
1387494309.0,0
1387494937.0,3.788
1387495297.0,4.333
1387495657.0,5.102
1387496017.0,6.348
1387496017.0,0
1387496377.0,6.749
1387496737.0,6.917
1387496639.0,0
1387496999.0,0
1387497097.0,6.946
1387497457.0,7.053
1387497817.0,7.105
1387497549.0,0
1387497909.0,0
1387498177.0,7.474
1387498537.0,7.385
1387498897.0,7.924
1387499257.0,7.137
1387499617.0,7.622
1387499709.0,0
1387499977.0,7.928
1387500337.0,9.427
1387500337.0,9.32
1387500697.0,9.741
1387501057.0,10.086
1387501417.0,10.545
1387501777.0,10.492
1387502137.0,10.782
1387502039.0,0
1387502497.0,11.168
1387502857.0,12.895
1387503217.0,13.888
1387503577.0,14.586
1387503937.0,15.038
1387503839.0,0
1387504297.0,15.738
1387504657.0,15.544
1387504657.0,13.69
1387505017.0,14.561
1387505377.0,15.509
1387505737.0,14.945
1387505978.0,0
1387506097.0,15.832
1387506457.0,17.488
1387506359.0,0
1387506817.0,18.452
1387506910.0,0
1387507177.0,18.876
1387507537.0,21.02
1387507537.0,0
1387507897.0,19.023
1387508257.0,19.11
1387508349.0,0
1387508617.0,25.095
1387508977.0,21.646
1387509337.0,23.59
1387509697.0,24.418
1387509337.0,21.6
1387509697.0,0
1387510057.0,24.628
1387510417.0,24.166
1387510777.0,25.054
1387510298.0,0
1387510658.0,0
1387511137.0,25.59
1387511497.0,26.071
1387511857.0,26.441
1387511229.0,0
1387511589.0,0
1387512217.0,26.189
1387512577.0,28.206
1387512937.0,28.157
1387513297.0,26.871
1387513657.0,23.469
1387514017.0,20.509
1387514377.0,23.146
1387514258.0,0
1387514737.0,20.952
1387515097.0,21.741
1387515457.0,21.697
1387515817.0,20.24
1387516177.0,16.472
1387516058.0,0
1387516418.0,0
1387516537.0,17.372
1387516897.0,14.947
1387517617.0,13.552
1387517257.0,0
1387517617.0,0
1387517977.0,11.658
1387518337.0,0
1387518697.0,7.535
1387519057.0,9.105
1387519417.0,7.521
1387519057.0,0
1387519417.0,0
1387519777.0,6.967
1387520137.0,6.222
1387520497.0,7.441
1387520857.0,10.238
1387520399.0,0
1387520759.0,0
1387521217.0,7.642
1387521577.0,6.868
1387521937.0,6.948
1387521818.0,0
1387522297.0,9.072
1387522657.0,6.537
1387522657.0,0
1387523017.0,6.448
1387523377.0,6.592
1387523737.0,6.488
1387523469.0,0
1387524097.0,7.176
1387524457.0,8.574
1387524817.0,7.676
1387524698.0,0
1387525177.0,6.09
1387525897.0,5.043
1387526257.0,5.28
1387526977.0,6.979
1387527337.0,5.75
1387527697.0,5.376
1387528057.0,4.951
1387528417.0,4.432
1387525630.0,0
1387525990.0,0
1387526350.0,0
1387526710.0,0
1387527070.0,0
1387527430.0,0
1387527790.0,0
1387528150.0,0
1387529137.0,3.754
1387529497.0,3.344
1387529857.0,3.189
1387530217.0,3.211
1387530577.0,3.187
1387530937.0,3.21
1387530818.0,0
1387531178.0,0
1387531297.0,3.311
1387531657.0,0
1387532017.0,3.175
1387532377.0,3.203
1387532737.0,3.265
1387533097.0,3.306
1387532639.0,0
1387532999.0,0
1387533457.0,3.124
1387533817.0,3.038
1387534177.0,11.695
1387534537.0,12.853
1387534418.0,0
1387534778.0,0
1387534897.0,13.667
1387535257.0,11.308
1387535257.0,0
1387535617.0,14.215
1387535977.0,16.025
1387536239.0,0
1387536337.0,15.585
1387536959.0,0
1387537417.0,17.147
1387537777.0,17.145
1387538145.0,15.723
1387538504.0,16.699
1387538861.0,19.139
1387539226.0,20.15
1387537658.0,0
1387538018.0,0
1387538378.0,0
1387538738.0,0
1387539098.0,0
1387539458.0,0
1387539578.0,20.476
1387539946.0,20.732
1387540199.0,0
1387540303.0,20.397
1387540666.0,20.66
1387541027.0,20.44
1387541379.0,20.148
1387541740.0,20.431
1387540663.0,0
1387541023.0,0
1387541383.0,0
1387541743.0,0
1387542106.0,20.613
1387542459.0,20.058
1387542827.0,20.87
1387543177.0,21.757
1387543537.0,22.971
1387543897.0,23.27
1387542466.0,0
1387542826.0,0
1387543186.0,0
1387543546.0,0
1387543906.0,0
1387544257.0,22.652
1387544617.0,22.266
1387544977.0,22.483
1387545337.0,22.576
1387545697.0,23.167
1387545599.0,0
1387546057.0,24.144
1387546417.0,24.402
1387546777.0,23.09
1387547137.0,23.524
1387546298.0,0
1387546658.0,0
1387547018.0,0
1387547378.0,0
1387547497.0,23.24
1387547857.0,23.359
1387548217.0,23.253
1387548577.0,23.82
1387548937.0,23.969
1387549297.0,24.141
1387549657.0,24.317
1387548119.0,0
1387548479.0,0
1387548839.0,0
1387549199.0,0
1387549559.0,0
1387550017.0,25.203
1387550377.0,25.693
1387550737.0,25.706
1387550618.0,0
1387550978.0,0
1387551097.0,24.619
1387551457.0,23.78
1387551817.0,24.02
1387551457.0,0
1387551817.0,0
1387552177.0,23.931
1387552537.0,24.97
1387552897.0,25.538
1387553257.0,25.932
1387553617.0,24.724
1387553977.0,25.988
1387554337.0,26.145
1387554697.0,25.98
1387555057.0,25.869
1387552897.0,18.83
1387553257.0,18.15
1387553617.0,19.11
1387553977.0,0
1387554337.0,0
1387554697.0,0
1387555057.0,0
1387555417.0,24.137
1387555777.0,23.405
1387556137.0,22.044
1387556497.0,22.653
1387556857.0,20.613
1387557217.0,17.286
1387557458.0,0
1387557582.0,13.761
1387557937.0,12.51
1387557942.0,0
1387558297.0,11.408
1387558657.0,11.782
1387559017.0,10.896
1387559377.0,10.394
1387559737.0,10.068
1387559978.0,0
1387560097.0,11.717
1387560457.0,11.115
1387560698.0,0
1387560817.0,10.367
1387561177.0,10.222
1387561537.0,10.933
1387561897.0,9.697
1387562257.0,7.867
1387562617.0,8.055
1387562977.0,7.253
1387562879.0,0
1387563697.0,6.921
1387563578.0,0
1387564057.0,6.316
1387564417.0,6.418
1387564298.0,0
1387564658.0,0
1387564777.0,5.932
1387565137.0,5.145
1387565497.0,5.48
1387566217.0,5.546
1387566577.0,5.539
1387565759.0,0
1387566119.0,0
1387566479.0,0
1387566937.0,5.311
1387567029.0,0
1387567297.0,5.112
1387567538.0,0
1387567657.0,4.958
1387568017.0,5.025
1387568377.0,5.502
1387568278.0,0
1387568737.0,5.244
1387569097.0,5.787
1387569457.0,4.82
1387568978.0,0
1387569338.0,0
1387569698.0,0
1387569817.0,5.128
1387570177.0,5.097
1387570537.0,5.437
1387570897.0,5.493
1387571158.0,0
1387571617.0,5.042
1387571977.0,5.199
1387572337.0,5.042
1387572429.0,0
1387572697.0,5.137
1387573417.0,4.81
1387573777.0,4.981
1387574137.0,5.232
1387573057.0,0
1387573417.0,0
1387573777.0,0
1387574137.0,0
1387574497.0,4.085
1387574589.0,0
1387574857.0,3.999
1387575577.0,4.182
1387575118.0,0
1387575478.0,0
1387575937.0,4.62
1387576297.0,3.659
1387577017.0,3.564
1387577377.0,3.505
1387576558.0,0
1387576918.0,0
1387577278.0,0
1387577737.0,3.334
1387578097.0,3.281
1387578457.0,3.174
1387578817.0,3.11
1387578817.0,0
1387579177.0,3.094
1387579897.0,3.061
1387580257.0,3.133
1387580617.0,3.356
1387580158.0,0
1387580518.0,0
1387580878.0,0
1387581238.0,0
1387581337.0,6.873
1387581697.0,6.838
1387581697.0,0
1387582057.0,7.219
1387582417.0,7.797
1387582777.0,7.725
1387583137.0,7.826
1387583137.0,9.06
1387583497.0,7.469
1387583857.0,7.626
1387583857.0,0
1387584217.0,7.784
1387584577.0,8.18
1387584818.0,0
1387585297.0,8.285
1387585657.0,10.083
1387586017.0,10.886
1387586377.0,9.613
1387586737.0,10.474
1387587097.0,10.626
1387587457.0,10.588
1387587817.0,10.892
1387588078.0,0
1387588177.0,9.988
1387588630.0,0
1387588897.0,11.592
1387589257.0,11.844
1387589617.0,11.283
1387589709.0,0
1387589977.0,10.945
1387590337.0,12.494
1387590238.0,0
1387590697.0,13.824
1387591057.0,12.799
1387591417.0,13.902
1387590938.0,0
1387591298.0,0
1387591777.0,14.084
1387592137.0,14.114
1387592497.0,15.221
1387592398.0,0
1387592758.0,0
1387592857.0,12.588
1387593217.0,12.507
1387593577.0,15.837
1387593937.0,16.081
1387594297.0,16.48
1387593669.0,0
1387594029.0,0
1387594389.0,0
1387594657.0,16.684
1387595017.0,16.61
1387595377.0,17.863
1387595737.0,18.133
1387596097.0,18.952
1387596457.0,19.236
1387596817.0,20.066
1387596549.0,0
1387597177.0,20.844
1387597269.0,0
1387597629.0,0
1387597897.0,19.265
1387598257.0,21.899
1387598257.0,0
1387598617.0,18.709
1387598977.0,17.727
1387598858.0,0
1387599337.0,17.377
1387599697.0,16.933
1387600057.0,16.227
